STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5930132,7601169,120903551,,G,5130509178,G,United States,Total,Total
00,--,02,3617764,3624614,6086291,,G,232062907,G,United States,Total,0-4
00,--,03,1044065,1056947,6878051,,G,222504912,G,United States,Total,5-9
00,--,04,633141,667463,8497391,,G,293534352,G,United States,Total,10-19
00,--,05,5294970,5349024,21461733,,G,748102171,G,United States,Total,<20
00,--,06,526307,705430,20684691,,G,774589335,G,United States,Total,20-99
00,--,07,90386,359902,17547567,,G,706476693,G,United States,Total,100-499
00,--,08,5911663,6414356,59693991,,G,2229168199,G,United States,Total,<500
00,--,09,18469,1186813,61209560,,G,2901340979,G,United States,Total,500+
00,11,01,21911,22651,167039,,G,5605244,G,United States,"Agriculture, forestry, fishing and hunting",Total
00,11,02,15004,15007,23027,,H,801719,G,United States,"Agriculture, forestry, fishing and hunting",0-4
00,11,03,3695,3698,24104,,G,749348,G,United States,"Agriculture, forestry, fishing and hunting",5-9
00,11,04,1792,1800,23506,,G,784517,G,United States,"Agriculture, forestry, fishing and hunting",10-19
00,11,05,20491,20505,70637,,G,2335584,G,United States,"Agriculture, forestry, fishing and hunting",<20
00,11,06,1103,1216,39313,,G,1369588,G,United States,"Agriculture, forestry, fishing and hunting",20-99
00,11,07,221,472,30800,,G,936343,G,United States,"Agriculture, forestry, fishing and hunting",100-499
00,11,08,21815,22193,140750,,G,4641515,G,United States,"Agriculture, forestry, fishing and hunting",<500
00,11,09,96,458,26289,,G,963729,G,United States,"Agriculture, forestry, fishing and hunting",500+
00,113,01,9568,9741,61311,,G,2186603,G,United States,Forestry and logging,Total
00,113,02,5784,5786,10348,,G,316205,G,United States,Forestry and logging,0-4
00,113,03,2194,2194,14471,,G,446283,G,United States,Forestry and logging,5-9
00,113,04,1087,1090,14111,,G,469344,G,United States,Forestry and logging,10-19
00,113,05,9065,9070,38930,,G,1231832,G,United States,Forestry and logging,<20
00,113,06,442,451,13701,,G,529113,G,United States,Forestry and logging,20-99
00,113,07,29,66,3246,,G,128099,G,United States,Forestry and logging,100-499
00,113,08,9536,9587,55877,,G,1889044,G,United States,Forestry and logging,<500
00,113,09,32,154,5434,,H,297559,G,United States,Forestry and logging,500+
00,1131,01,396,430,2620,,G,145322,G,United States,Timber tract operations,Total
00,1131,02,281,281,412,,H,16312,G,United States,Timber tract operations,0-4
00,1131,03,49,49,320,,H,12479,G,United States,Timber tract operations,5-9
00,1131,04,31,31,402,,G,15187,G,United States,Timber tract operations,10-19
00,1131,05,361,361,1134,,H,43978,G,United States,Timber tract operations,<20
00,1131,06,15,17,363,,H,18731,H,United States,Timber tract operations,20-99
00,1131,07,3,4,0,E,D,0,D,United States,Timber tract operations,100-499
