Fiscal_Year	Query_Run	Customer	ContractAnnualCustomerVendorRank	ContractorDisplayName	ParentID	JointVenture	SumOfobligatedAmount	SumOfnumberOfActions	WarningFlag
1987	2021-10-31 11:41:15.700	Defense	1	006095921^!	006095921	NULL	-171000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	1	060760618^!	060760618	NULL	1486000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	2	UNISYS^	UNISYS	0	1088000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	3	095616371^!	095616371	NULL	797000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	4	MCDONNELL DOUGLAS [BOEING]^	MCDONNELL DOUGLAS [BOEING]	0	699000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	5	HEWLETT PACKARD^	HEWLETT PACKARD	0	622000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	6	080930266^!	080930266	NULL	591000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	7	118993088^!	118993088	NULL	506000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	8	WESTINGHOUSE^	WESTINGHOUSE	0	477000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	9	009787037^!	009787037	NULL	450000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	10	LOCKHEED^	LOCKHEED	0	444000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	11	RAYTHEON^	RAYTHEON	0	250000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	12	019677178^!	019677178	NULL	222000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	13	RIVERSIDE RESEARCH^	RIVERSIDE RESEARCH	0	200000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	14	VITRO^	VITRO	0	198000.0000	NULL	0
1988	2021-10-31 11:41:15.700	Defense	15	033359266^!	033359266	NULL	126000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	16	077317766^!	077317766	NULL	89000.0000	NULL	1
1988	2021-10-31 11:41:15.700	Defense	17	041491895^!	041491895	NULL	88000.0000	NULL	1
