GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,OPTAX.id,OPTAX.display-label,YEAR.id,ESTAB,RCPTOT,PAYANN,EMP
Geographic identifier code,Id2,Geographic area name,2007 NAICS code,Meaning of 2007 NAICS code,Type of operation or tax status code,Meaning of Type of operation or tax status code,Year,Number of establishments,"Value of sales, shipments, receipts, revenue, or business done ($1,000)","Annual payroll ($1,000)",Number of paid employees for period including March 12
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",99,Total,2012,25417,529239818,59461950,848189
0100000US,,United States,21,"Mining, quarrying, and oil and gas extraction",99,Total,2007,22667,413524731,40687472,730433
0100000US,,United States,211,Oil and gas extraction,99,Total,2012,6735,310960365,15137960,176222
0100000US,,United States,211,Oil and gas extraction,99,Total,2007,6260,255104849,9593816,150443
0100000US,,United States,2111,Oil and gas extraction,99,Total,2012,6735,310960365,15137960,176222
0100000US,,United States,2111,Oil and gas extraction,99,Total,2007,6260,255104849,9593816,150443
0100000US,,United States,21111,Oil and gas extraction,99,Total,2012,6735,310960365,15137960,176222
0100000US,,United States,21111,Oil and gas extraction,99,Total,2007,6260,255104849,9593816,150443
0100000US,,United States,211111,Crude petroleum and natural gas extraction,99,Total,2012,6398,271148770,13917174,161685
0100000US,,United States,211111,Crude petroleum and natural gas extraction,99,Total,2007,5964,212783171,9090641,143054
0100000US,,United States,211112,Natural gas liquid extraction,99,Total,2012,337,39811595,1220786,14537
0100000US,,United States,211112,Natural gas liquid extraction,99,Total,2007,296,42321678,503175,7389
0100000US,,United States,212,Mining (except oil and gas),99,Total,2012,6091,98287014,14061227,211830
0100000US,,United States,212,Mining (except oil and gas),99,Total,2007,6472,85855252,11623688,211377
0100000US,,United States,2121,Coal mining,99,Total,2012,969,42254286,6721878,88728
0100000US,,United States,2121,Coal mining,99,Total,2007,1034,34261466,4767887,77435
0100000US,,United States,21211,Coal mining,99,Total,2012,969,42254286,6721878,88728
0100000US,,United States,21211,Coal mining,99,Total,2007,1034,34261466,4767887,77435
0100000US,,United States,212111,Bituminous coal and lignite surface mining,99,Total,2012,545,19648954,2617518,35664
0100000US,,United States,212111,Bituminous coal and lignite surface mining,99,Total,2007,587,18509838,2300339,37766
0100000US,,United States,212112,Bituminous coal underground mining,99,Total,2012,372,22319635,4068631,52329
0100000US,,United States,212112,Bituminous coal underground mining,99,Total,2007,405,15551549,2447501,39211
0100000US,,United States,212113,Anthracite mining,99,Total,2012,52,285697,35729,735
0100000US,,United States,212113,Anthracite mining,99,Total,2007,42,200079,20047,458
0100000US,,United States,2122,Metal ore mining,99,Total,2012,321,29095642,3061247,40897
0100000US,,United States,2122,Metal ore mining,99,Total,2007,250,23667448,2355259,35004
0100000US,,United States,21221,Iron ore mining,99,Total,2012,21,4769386,415783,6021
0100000US,,United States,21221,Iron ore mining,99,Total,2007,20,2953963,381492,4985
0100000US,,United States,212210,Iron ore mining,99,Total,2012,21,4769386,415783,6021
0100000US,,United States,212210,Iron ore mining,99,Total,2007,20,2953963,381492,4985
0100000US,,United States,21222,Gold ore and silver ore mining,99,Total,2012,189,10177240,1273530,15306
0100000US,,United States,21222,Gold ore and silver ore mining,99,Total,2007,126,6127688,851676,12012
0100000US,,United States,212221,Gold ore mining,99,Total,2012,174,9519847,1201317,14179
0100000US,,United States,212221,Gold ore mining,99,Total,2007,118,5922473,820894,11464
0100000US,,United States,212222,Silver ore mining,99,Total,2012,15,657393,72213,1127
0100000US,,United States,212222,Silver ore mining,99,Total,2007,8,205215,30782,548
0100000US,,United States,21223,"Copper, nickel, lead, and zinc mining",99,Total,2012,55,12424485,1008156,14773
0100000US,,United States,21223,"Copper, nickel, lead, and zinc mining",99,Total,2007,49,11386565,795077,13148
0100000US,,United States,212231,Lead ore and zinc ore mining,99,Total,2012,16,1680830,170295,2218
0100000US,,United States,212231,Lead ore and zinc ore mining,99,Total,2007,18,2401037,164366,2762
0100000US,,United States,212234,Copper ore and nickel ore mining,99,Total,2012,39,10743655,837861,12555
0100000US,,United States,212234,Copper ore and nickel ore mining,99,Total,2007,31,8985528,630711,10386
0100000US,,United States,21229,Other metal ore mining,99,Total,2012,56,1724531,363778,4797
0100000US,,United States,21229,Other metal ore mining,99,Total,2007,55,3199232,327014,4859
0100000US,,United States,212291,Uranium-radium-vanadium ore mining,99,Total,2012,30,195909,58800,973
0100000US,,United States,212291,Uranium-radium-vanadium ore mining,99,Total,2007,28,165724,29429,508
0100000US,,United States,212299,All other metal ore mining,99,Total,2012,26,1528622,304978,3824
0100000US,,United States,212299,All other metal ore mining,99,Total,2007,27,3033508,297585,4351
0100000US,,United States,2123,Nonmetallic mineral mining and quarrying,99,Total,2012,4801,26937086,4278102,82205
0100000US,,United States,2123,Nonmetallic mineral mining and quarrying,99,Total,2007,5188,27926338,4500542,98938
0100000US,,United States,21231,Stone mining and quarrying,99,Total,2012,2471,12164383,2114273,41421
0100000US,,United States,21231,Stone mining and quarrying,99,Total,2007,2653,15169461,2386099,53827
0100000US,,United States,212311,Dimension stone mining and quarrying,99,Total,2012,238,368608,100299,2860
0100000US,,United States,212311,Dimension stone mining and quarrying,99,Total,2007,326,394371,124134,4423
0100000US,,United States,212312,Crushed and broken limestone mining and quarrying,99,Total,2012,1483,8020504,1394706,26369
0100000US,,United States,212312,Crushed and broken limestone mining and quarrying,99,Total,2007,1502,9902515,1501438,33714
0100000US,,United States,212313,Crushed and broken granite mining and quarrying,99,Total,2012,353,1851378,278389,5208
0100000US,,United States,212313,Crushed and broken granite mining and quarrying,99,Total,2007,373,2699138,367541,7300
0100000US,,United States,212319,Other crushed and broken stone mining and quarrying,99,Total,2012,397,1923893,340879,6984
0100000US,,United States,212319,Other crushed and broken stone mining and quarrying,99,Total,2007,452,2173437,392986,8390
0100000US,,United States,21232,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",99,Total,2012,2095,8140498,1417677,28502
0100000US,,United States,21232,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",99,Total,2007,2265,8937290,1524739,34723
0100000US,,United States,212321,Construction sand and gravel mining,99,Total,2012,1840,4850716,967835,19600
0100000US,,United States,212321,Construction sand and gravel mining,99,Total,2007,1988,6461955,1149174,26583
0100000US,,United States,212322,Industrial sand mining,99,Total,2012,140,1732976,203832,4168
0100000US,,United States,212322,Industrial sand mining,99,Total,2007,141,1009803,134648,2859
0100000US,,United States,212324,Kaolin and ball clay mining,99,Total,2012,30,852519,138559,2405
0100000US,,United States,212324,Kaolin and ball clay mining,99,Total,2007,36,854391,141296,2778
0100000US,,United States,212325,Clay and ceramic and refractory minerals mining,99,Total,2012,85,704287,107451,2329
0100000US,,United States,212325,Clay and ceramic and refractory minerals mining,99,Total,2007,100,611141,99621,2503
0100000US,,United States,21239,Other nonmetallic mineral mining and quarrying,99,Total,2012,235,6632205,746152,12282
0100000US,,United States,21239,Other nonmetallic mineral mining and quarrying,99,Total,2007,270,3819587,589704,10388
0100000US,,United States,212391,"Potash, soda, and borate mineral mining",99,Total,2012,25,2903263,335538,5109
