"","Competition.sum","fiscal_year","Action_Obligation_OMB20_GDP20"
"1","1 Offer",2000,15547707033.6268
"2","1 Offer",2001,16877755115.7113
"3","1 Offer",2002,18317146920.8085
"4","1 Offer",2003,28478499986.851
"5","1 Offer",2004,25226296547.3336
"6","1 Offer",2005,38032963823.4055
"7","1 Offer",2006,43386217139.5477
"8","1 Offer",2007,43735869297.6637
"9","1 Offer",2008,52166122521.0268
"10","1 Offer",2009,47836754466.9765
"11","1 Offer",2010,48301577970.567
"12","1 Offer",2011,42536357240.8218
"13","1 Offer",2012,33694106624.9937
"14","1 Offer",2013,25083021440.1613
"15","1 Offer",2014,23287749913.4034
"16","1 Offer",2015,21614590021.0545
"17","1 Offer",2016,21556280251.943
"18","1 Offer",2017,22267146386.6896
"19","1 Offer",2018,21793732707.6248
"20","1 Offer",2019,31855167775.0641
"21","1 Offer",2020,31752991844.8436
"22","2 Offers",2000,49560536261.5488
"23","2 Offers",2001,43859980574.0787
"24","2 Offers",2002,50729537583.9319
"25","2 Offers",2003,55022981010.3399
"26","2 Offers",2004,53612867014.4194
"27","2 Offers",2005,65653059386.0198
"28","2 Offers",2006,67490612889.2964
"29","2 Offers",2007,67319286471.7552
"30","2 Offers",2008,67742583153.8845
"31","2 Offers",2009,67638191541.5231
"32","2 Offers",2010,62037240270.6756
"33","2 Offers",2011,64571607456.5691
"34","2 Offers",2012,60274706065.0811
"35","2 Offers",2013,54612045690.2282
"36","2 Offers",2014,52662333471.6269
"37","2 Offers",2015,45006554403.1884
"38","2 Offers",2016,52036880249.7427
"39","2 Offers",2017,51000807235.1641
"40","2 Offers",2018,43655840058.3004
"41","2 Offers",2019,46028964728.276
"42","2 Offers",2020,42319706094.8209
"43","3+ Offers",2000,48300604920.4936
"44","3+ Offers",2001,55694587776.0465
"45","3+ Offers",2002,63774581782.4967
"46","3+ Offers",2003,78902749029.5348
"47","3+ Offers",2004,95646988641.1047
"48","3+ Offers",2005,109881092123.087
"49","3+ Offers",2006,119163023844.513
"50","3+ Offers",2007,135560397010.977
"51","3+ Offers",2008,155097484452.793
"52","3+ Offers",2009,164737691983.358
"53","3+ Offers",2010,151484741369.682
"54","3+ Offers",2011,144127323952.353
"55","3+ Offers",2012,141363270198.121
"56","3+ Offers",2013,112150803795.295
"57","3+ Offers",2014,104032775508.067
"58","3+ Offers",2015,97930011239.4505
"59","3+ Offers",2016,93753696254.2959
"60","3+ Offers",2017,100405646711.989
"61","3+ Offers",2018,74001125221.7932
"62","3+ Offers",2019,113665283766.924
"63","3+ Offers",2020,116930335920.183
"64","No Comp.",2000,72293800826.9879
"65","No Comp.",2001,80451968951.9686
"66","No Comp.",2002,90670682539.6215
"67","No Comp.",2003,111658025738.956
"68","No Comp.",2004,116438588937.11
"69","No Comp.",2005,122904460098.862
"70","No Comp.",2006,136764373544.943
"71","No Comp.",2007,158816146669.771
"72","No Comp.",2008,181024710948.154
"73","No Comp.",2009,175527654616.441
"74","No Comp.",2010,165139638160.542
"75","No Comp.",2011,174319831812.192
"76","No Comp.",2012,170729581750.548
"77","No Comp.",2013,149533578010.062
"78","No Comp.",2014,128742337549.363
"79","No Comp.",2015,131862375150.676
"80","No Comp.",2016,150952590615.194
"81","No Comp.",2017,162252562623.328
"82","No Comp.",2018,170591083507.061
"83","No Comp.",2019,177927699358.911
"84","No Comp.",2020,209945983414.84
"85","Unlabeled",2000,8852004726.49845
"86","Unlabeled",2001,10170006325.1273
"87","Unlabeled",2002,16823514961.016
"88","Unlabeled",2003,20017206507.4927
"89","Unlabeled",2004,20812580020.5695
"90","Unlabeled",2005,13336753818.0369
"91","Unlabeled",2006,9914223875.3618
"92","Unlabeled",2007,2132069731.60383
"93","Unlabeled",2008,3794963151.50079
"94","Unlabeled",2009,2952786617.84088
"95","Unlabeled",2010,5282629058.68588
"96","Unlabeled",2011,5208966837.23283
"97","Unlabeled",2012,4174886867.76002
"98","Unlabeled",2013,3937757494.44999
"99","Unlabeled",2014,4382175984.44502
"100","Unlabeled",2015,2889470232.56579
"101","Unlabeled",2016,4418461895.93319
"102","Unlabeled",2017,4834314511.25941
"103","Unlabeled",2018,62849304123.8291
"104","Unlabeled",2019,19440342989.9697
"105","Unlabeled",2020,20387607962.3754
